observation_date,metric_value,unit
2025-09-17,86.372921,Relative recruitment · 1 Feb 2020 = 100
2025-09-18,86.440183,Relative recruitment · 1 Feb 2020 = 100
2025-09-19,86.540586,Relative recruitment · 1 Feb 2020 = 100
2025-09-20,86.646498,Relative recruitment · 1 Feb 2020 = 100
2025-09-21,86.7129,Relative recruitment · 1 Feb 2020 = 100
2025-09-22,86.800326,Relative recruitment · 1 Feb 2020 = 100
2025-09-23,86.865472,Relative recruitment · 1 Feb 2020 = 100
2025-09-24,86.90628,Relative recruitment · 1 Feb 2020 = 100
2025-09-25,86.930126,Relative recruitment · 1 Feb 2020 = 100
2025-09-26,86.964783,Relative recruitment · 1 Feb 2020 = 100
2025-09-27,87.071682,Relative recruitment · 1 Feb 2020 = 100
2025-09-28,87.221948,Relative recruitment · 1 Feb 2020 = 100
2025-09-29,87.341356,Relative recruitment · 1 Feb 2020 = 100
2025-09-30,87.481503,Relative recruitment · 1 Feb 2020 = 100
2025-10-01,87.549349,Relative recruitment · 1 Feb 2020 = 100
2025-10-02,87.62342,Relative recruitment · 1 Feb 2020 = 100
2025-10-03,87.65956,Relative recruitment · 1 Feb 2020 = 100
2025-10-04,87.644217,Relative recruitment · 1 Feb 2020 = 100
2025-10-05,87.630221,Relative recruitment · 1 Feb 2020 = 100
2025-10-06,87.626088,Relative recruitment · 1 Feb 2020 = 100
2025-10-07,87.622851,Relative recruitment · 1 Feb 2020 = 100
2025-10-08,87.694028,Relative recruitment · 1 Feb 2020 = 100
2025-10-09,87.76034,Relative recruitment · 1 Feb 2020 = 100
2025-10-10,87.81532,Relative recruitment · 1 Feb 2020 = 100
2025-10-11,87.849282,Relative recruitment · 1 Feb 2020 = 100
2025-10-12,87.84657,Relative recruitment · 1 Feb 2020 = 100
2025-10-13,87.881487,Relative recruitment · 1 Feb 2020 = 100
2025-10-14,87.879538,Relative recruitment · 1 Feb 2020 = 100
2025-10-15,87.890934,Relative recruitment · 1 Feb 2020 = 100
2025-10-16,87.854785,Relative recruitment · 1 Feb 2020 = 100
2025-10-17,87.825211,Relative recruitment · 1 Feb 2020 = 100
2025-10-18,87.779101,Relative recruitment · 1 Feb 2020 = 100
2025-10-19,87.80512,Relative recruitment · 1 Feb 2020 = 100
2025-10-20,87.790678,Relative recruitment · 1 Feb 2020 = 100
2025-10-21,87.795015,Relative recruitment · 1 Feb 2020 = 100
2025-10-22,87.758889,Relative recruitment · 1 Feb 2020 = 100
2025-10-23,87.771919,Relative recruitment · 1 Feb 2020 = 100
2025-10-24,87.809164,Relative recruitment · 1 Feb 2020 = 100
2025-10-25,87.870656,Relative recruitment · 1 Feb 2020 = 100
2025-10-26,87.93395,Relative recruitment · 1 Feb 2020 = 100
2025-10-27,88.012336,Relative recruitment · 1 Feb 2020 = 100
2025-10-28,88.129758,Relative recruitment · 1 Feb 2020 = 100
2025-10-29,88.250497,Relative recruitment · 1 Feb 2020 = 100
2025-10-30,88.316612,Relative recruitment · 1 Feb 2020 = 100
2025-10-31,88.374097,Relative recruitment · 1 Feb 2020 = 100
2025-11-01,88.318719,Relative recruitment · 1 Feb 2020 = 100
2025-11-02,88.199768,Relative recruitment · 1 Feb 2020 = 100
2025-11-03,88.100926,Relative recruitment · 1 Feb 2020 = 100
2025-11-04,88.092629,Relative recruitment · 1 Feb 2020 = 100
2025-11-05,88.058265,Relative recruitment · 1 Feb 2020 = 100
2025-11-06,88.060419,Relative recruitment · 1 Feb 2020 = 100
2025-11-07,88.026677,Relative recruitment · 1 Feb 2020 = 100
2025-11-08,88.090762,Relative recruitment · 1 Feb 2020 = 100
2025-11-09,88.153385,Relative recruitment · 1 Feb 2020 = 100
2025-11-10,88.153207,Relative recruitment · 1 Feb 2020 = 100
2025-11-11,88.042511,Relative recruitment · 1 Feb 2020 = 100
2025-11-12,87.955639,Relative recruitment · 1 Feb 2020 = 100
2025-11-13,87.846123,Relative recruitment · 1 Feb 2020 = 100
2025-11-14,87.734323,Relative recruitment · 1 Feb 2020 = 100
2025-11-15,87.605402,Relative recruitment · 1 Feb 2020 = 100
2025-11-16,87.515636,Relative recruitment · 1 Feb 2020 = 100
2025-11-17,87.462603,Relative recruitment · 1 Feb 2020 = 100
2025-11-18,87.341481,Relative recruitment · 1 Feb 2020 = 100
2025-11-19,87.268815,Relative recruitment · 1 Feb 2020 = 100
2025-11-20,87.216207,Relative recruitment · 1 Feb 2020 = 100
2025-11-21,87.213265,Relative recruitment · 1 Feb 2020 = 100
2025-11-22,87.245366,Relative recruitment · 1 Feb 2020 = 100
2025-11-23,87.270406,Relative recruitment · 1 Feb 2020 = 100
2025-11-24,87.25394,Relative recruitment · 1 Feb 2020 = 100
2025-11-25,87.312555,Relative recruitment · 1 Feb 2020 = 100
2025-11-26,87.344683,Relative recruitment · 1 Feb 2020 = 100
2025-11-27,87.425472,Relative recruitment · 1 Feb 2020 = 100
2025-11-28,87.480469,Relative recruitment · 1 Feb 2020 = 100
2025-11-29,87.513031,Relative recruitment · 1 Feb 2020 = 100
2025-11-30,87.524433,Relative recruitment · 1 Feb 2020 = 100
2025-12-01,87.61085,Relative recruitment · 1 Feb 2020 = 100
2025-12-02,87.632831,Relative recruitment · 1 Feb 2020 = 100
2025-12-03,87.630514,Relative recruitment · 1 Feb 2020 = 100
2025-12-04,87.616296,Relative recruitment · 1 Feb 2020 = 100
2025-12-05,87.62166,Relative recruitment · 1 Feb 2020 = 100
2025-12-06,87.711311,Relative recruitment · 1 Feb 2020 = 100
2025-12-07,87.771251,Relative recruitment · 1 Feb 2020 = 100
2025-12-08,87.745721,Relative recruitment · 1 Feb 2020 = 100
2025-12-09,87.768422,Relative recruitment · 1 Feb 2020 = 100
2025-12-10,87.827477,Relative recruitment · 1 Feb 2020 = 100
2025-12-11,87.826853,Relative recruitment · 1 Feb 2020 = 100
2025-12-12,87.849568,Relative recruitment · 1 Feb 2020 = 100
2025-12-13,87.827605,Relative recruitment · 1 Feb 2020 = 100
2025-12-14,87.872708,Relative recruitment · 1 Feb 2020 = 100
2025-12-15,87.901488,Relative recruitment · 1 Feb 2020 = 100
2025-12-16,87.90028,Relative recruitment · 1 Feb 2020 = 100
2025-12-17,87.940842,Relative recruitment · 1 Feb 2020 = 100
2025-12-18,87.972492,Relative recruitment · 1 Feb 2020 = 100
2025-12-19,88.001678,Relative recruitment · 1 Feb 2020 = 100
2025-12-20,87.995237,Relative recruitment · 1 Feb 2020 = 100
2025-12-21,87.940183,Relative recruitment · 1 Feb 2020 = 100
2025-12-22,87.947559,Relative recruitment · 1 Feb 2020 = 100
2025-12-23,87.976282,Relative recruitment · 1 Feb 2020 = 100
2025-12-24,87.960833,Relative recruitment · 1 Feb 2020 = 100
2025-12-25,87.998657,Relative recruitment · 1 Feb 2020 = 100
2025-12-26,87.948373,Relative recruitment · 1 Feb 2020 = 100
2025-12-27,87.929541,Relative recruitment · 1 Feb 2020 = 100
2025-12-28,87.901829,Relative recruitment · 1 Feb 2020 = 100
2025-12-29,87.886242,Relative recruitment · 1 Feb 2020 = 100
2025-12-30,87.903953,Relative recruitment · 1 Feb 2020 = 100
2025-12-31,87.907074,Relative recruitment · 1 Feb 2020 = 100
2026-01-01,87.916101,Relative recruitment · 1 Feb 2020 = 100
2026-01-02,87.995406,Relative recruitment · 1 Feb 2020 = 100
2026-01-03,88.039006,Relative recruitment · 1 Feb 2020 = 100
2026-01-04,88.0855,Relative recruitment · 1 Feb 2020 = 100
2026-01-05,88.093845,Relative recruitment · 1 Feb 2020 = 100
2026-01-06,88.104767,Relative recruitment · 1 Feb 2020 = 100
2026-01-07,88.160122,Relative recruitment · 1 Feb 2020 = 100
2026-01-08,88.216426,Relative recruitment · 1 Feb 2020 = 100
2026-01-09,88.2827,Relative recruitment · 1 Feb 2020 = 100
2026-01-10,88.347809,Relative recruitment · 1 Feb 2020 = 100
2026-01-11,88.416951,Relative recruitment · 1 Feb 2020 = 100
2026-01-12,88.478268,Relative recruitment · 1 Feb 2020 = 100
2026-01-13,88.530518,Relative recruitment · 1 Feb 2020 = 100
2026-01-14,88.603656,Relative recruitment · 1 Feb 2020 = 100
2026-01-15,88.640189,Relative recruitment · 1 Feb 2020 = 100
2026-01-16,88.670158,Relative recruitment · 1 Feb 2020 = 100
2026-01-17,88.766783,Relative recruitment · 1 Feb 2020 = 100
2026-01-18,88.833011,Relative recruitment · 1 Feb 2020 = 100
2026-01-19,88.941967,Relative recruitment · 1 Feb 2020 = 100
2026-01-20,89.012631,Relative recruitment · 1 Feb 2020 = 100
2026-01-21,89.018909,Relative recruitment · 1 Feb 2020 = 100
2026-01-22,89.082948,Relative recruitment · 1 Feb 2020 = 100
2026-01-23,89.123751,Relative recruitment · 1 Feb 2020 = 100
2026-01-24,89.155142,Relative recruitment · 1 Feb 2020 = 100
2026-01-25,89.248344,Relative recruitment · 1 Feb 2020 = 100
2026-01-26,89.304582,Relative recruitment · 1 Feb 2020 = 100
2026-01-27,89.35363,Relative recruitment · 1 Feb 2020 = 100
2026-01-28,89.391901,Relative recruitment · 1 Feb 2020 = 100
2026-01-29,89.388547,Relative recruitment · 1 Feb 2020 = 100
2026-01-30,89.404303,Relative recruitment · 1 Feb 2020 = 100
2026-01-31,89.402558,Relative recruitment · 1 Feb 2020 = 100
2026-02-01,89.357972,Relative recruitment · 1 Feb 2020 = 100
2026-02-02,89.323042,Relative recruitment · 1 Feb 2020 = 100
2026-02-03,89.306052,Relative recruitment · 1 Feb 2020 = 100
2026-02-04,89.318014,Relative recruitment · 1 Feb 2020 = 100
2026-02-05,89.299636,Relative recruitment · 1 Feb 2020 = 100
2026-02-06,89.310755,Relative recruitment · 1 Feb 2020 = 100
2026-02-07,89.305114,Relative recruitment · 1 Feb 2020 = 100
2026-02-08,89.327809,Relative recruitment · 1 Feb 2020 = 100
2026-02-09,89.322164,Relative recruitment · 1 Feb 2020 = 100
2026-02-10,89.284684,Relative recruitment · 1 Feb 2020 = 100
2026-02-11,89.227642,Relative recruitment · 1 Feb 2020 = 100
2026-02-12,89.221318,Relative recruitment · 1 Feb 2020 = 100
2026-02-13,89.171609,Relative recruitment · 1 Feb 2020 = 100
2026-02-14,89.10434,Relative recruitment · 1 Feb 2020 = 100
2026-02-15,89.040356,Relative recruitment · 1 Feb 2020 = 100
2026-02-16,88.950741,Relative recruitment · 1 Feb 2020 = 100
2026-02-17,88.884661,Relative recruitment · 1 Feb 2020 = 100
2026-02-18,88.909483,Relative recruitment · 1 Feb 2020 = 100
2026-02-19,88.887833,Relative recruitment · 1 Feb 2020 = 100
2026-02-20,88.92847,Relative recruitment · 1 Feb 2020 = 100
2026-02-21,88.963793,Relative recruitment · 1 Feb 2020 = 100
2026-02-22,88.98965,Relative recruitment · 1 Feb 2020 = 100
2026-02-23,89.007227,Relative recruitment · 1 Feb 2020 = 100
2026-02-24,89.017744,Relative recruitment · 1 Feb 2020 = 100
2026-02-25,88.951702,Relative recruitment · 1 Feb 2020 = 100
2026-02-26,88.882037,Relative recruitment · 1 Feb 2020 = 100
2026-02-27,88.754544,Relative recruitment · 1 Feb 2020 = 100
2026-02-28,88.640746,Relative recruitment · 1 Feb 2020 = 100
2026-03-01,88.586836,Relative recruitment · 1 Feb 2020 = 100
2026-03-02,88.610795,Relative recruitment · 1 Feb 2020 = 100
2026-03-03,88.596241,Relative recruitment · 1 Feb 2020 = 100
2026-03-04,88.577934,Relative recruitment · 1 Feb 2020 = 100
2026-03-05,88.555703,Relative recruitment · 1 Feb 2020 = 100
2026-03-06,88.597657,Relative recruitment · 1 Feb 2020 = 100
2026-03-07,88.671801,Relative recruitment · 1 Feb 2020 = 100
2026-03-08,88.700162,Relative recruitment · 1 Feb 2020 = 100
2026-03-09,88.73226,Relative recruitment · 1 Feb 2020 = 100
2026-03-10,88.77208,Relative recruitment · 1 Feb 2020 = 100
2026-03-11,88.74595,Relative recruitment · 1 Feb 2020 = 100
2026-03-12,88.836313,Relative recruitment · 1 Feb 2020 = 100
2026-03-13,88.893677,Relative recruitment · 1 Feb 2020 = 100
2026-03-14,88.964525,Relative recruitment · 1 Feb 2020 = 100
2026-03-15,89.013259,Relative recruitment · 1 Feb 2020 = 100
2026-03-16,89.07201,Relative recruitment · 1 Feb 2020 = 100
2026-03-17,89.188232,Relative recruitment · 1 Feb 2020 = 100
2026-03-18,89.366676,Relative recruitment · 1 Feb 2020 = 100
2026-03-19,89.498402,Relative recruitment · 1 Feb 2020 = 100
2026-03-20,89.600698,Relative recruitment · 1 Feb 2020 = 100
2026-03-21,89.728776,Relative recruitment · 1 Feb 2020 = 100
2026-03-22,89.85458,Relative recruitment · 1 Feb 2020 = 100
2026-03-23,89.958139,Relative recruitment · 1 Feb 2020 = 100
2026-03-24,89.962656,Relative recruitment · 1 Feb 2020 = 100
2026-03-25,90.020155,Relative recruitment · 1 Feb 2020 = 100
2026-03-26,90.029268,Relative recruitment · 1 Feb 2020 = 100
2026-03-27,89.914939,Relative recruitment · 1 Feb 2020 = 100
2026-03-28,89.535642,Relative recruitment · 1 Feb 2020 = 100
2026-03-29,89.209349,Relative recruitment · 1 Feb 2020 = 100
2026-03-30,88.876918,Relative recruitment · 1 Feb 2020 = 100
2026-03-31,88.554708,Relative recruitment · 1 Feb 2020 = 100
2026-04-01,88.111307,Relative recruitment · 1 Feb 2020 = 100
2026-04-02,87.661998,Relative recruitment · 1 Feb 2020 = 100
2026-04-03,87.358177,Relative recruitment · 1 Feb 2020 = 100
2026-04-04,87.212826,Relative recruitment · 1 Feb 2020 = 100
2026-04-05,86.99056,Relative recruitment · 1 Feb 2020 = 100
2026-04-06,86.804335,Relative recruitment · 1 Feb 2020 = 100
2026-04-07,86.662765,Relative recruitment · 1 Feb 2020 = 100
2026-04-08,86.636109,Relative recruitment · 1 Feb 2020 = 100
2026-04-09,86.466226,Relative recruitment · 1 Feb 2020 = 100
2026-04-10,86.509324,Relative recruitment · 1 Feb 2020 = 100
2026-04-11,86.367609,Relative recruitment · 1 Feb 2020 = 100
2026-04-12,86.238354,Relative recruitment · 1 Feb 2020 = 100
2026-04-13,86.068733,Relative recruitment · 1 Feb 2020 = 100
2026-04-14,85.851715,Relative recruitment · 1 Feb 2020 = 100
2026-04-15,85.68677,Relative recruitment · 1 Feb 2020 = 100
2026-04-16,85.58506,Relative recruitment · 1 Feb 2020 = 100
2026-04-17,85.391928,Relative recruitment · 1 Feb 2020 = 100
2026-04-18,85.429443,Relative recruitment · 1 Feb 2020 = 100
2026-04-19,85.501461,Relative recruitment · 1 Feb 2020 = 100
2026-04-20,85.61395,Relative recruitment · 1 Feb 2020 = 100
2026-04-21,85.801569,Relative recruitment · 1 Feb 2020 = 100
2026-04-22,85.979735,Relative recruitment · 1 Feb 2020 = 100
2026-04-23,86.137299,Relative recruitment · 1 Feb 2020 = 100
2026-04-24,86.108952,Relative recruitment · 1 Feb 2020 = 100
2026-04-25,86.063288,Relative recruitment · 1 Feb 2020 = 100
2026-04-26,86.077305,Relative recruitment · 1 Feb 2020 = 100
2026-04-27,86.02161,Relative recruitment · 1 Feb 2020 = 100
2026-04-28,85.955074,Relative recruitment · 1 Feb 2020 = 100
2026-04-29,85.887543,Relative recruitment · 1 Feb 2020 = 100
2026-04-30,85.965169,Relative recruitment · 1 Feb 2020 = 100
2026-05-01,86.089431,Relative recruitment · 1 Feb 2020 = 100
2026-05-02,86.244882,Relative recruitment · 1 Feb 2020 = 100
2026-05-03,86.37338,Relative recruitment · 1 Feb 2020 = 100
2026-05-04,86.571503,Relative recruitment · 1 Feb 2020 = 100
2026-05-05,86.7669,Relative recruitment · 1 Feb 2020 = 100
2026-05-06,86.900938,Relative recruitment · 1 Feb 2020 = 100
2026-05-07,86.982008,Relative recruitment · 1 Feb 2020 = 100
2026-05-08,87.104124,Relative recruitment · 1 Feb 2020 = 100
2026-05-09,87.228845,Relative recruitment · 1 Feb 2020 = 100
2026-05-10,87.288384,Relative recruitment · 1 Feb 2020 = 100
2026-05-11,87.38333,Relative recruitment · 1 Feb 2020 = 100
2026-05-12,87.42237,Relative recruitment · 1 Feb 2020 = 100
2026-05-13,87.438617,Relative recruitment · 1 Feb 2020 = 100
2026-05-14,87.426642,Relative recruitment · 1 Feb 2020 = 100
2026-05-15,87.416339,Relative recruitment · 1 Feb 2020 = 100
2026-05-16,87.342852,Relative recruitment · 1 Feb 2020 = 100
2026-05-17,87.295109,Relative recruitment · 1 Feb 2020 = 100
2026-05-18,87.250369,Relative recruitment · 1 Feb 2020 = 100
2026-05-19,87.288496,Relative recruitment · 1 Feb 2020 = 100
2026-05-20,87.317065,Relative recruitment · 1 Feb 2020 = 100
2026-05-21,87.311312,Relative recruitment · 1 Feb 2020 = 100
2026-05-22,87.156383,Relative recruitment · 1 Feb 2020 = 100
2026-05-23,87.072367,Relative recruitment · 1 Feb 2020 = 100
2026-05-24,87.001891,Relative recruitment · 1 Feb 2020 = 100
2026-05-25,86.896259,Relative recruitment · 1 Feb 2020 = 100
2026-05-26,86.628669,Relative recruitment · 1 Feb 2020 = 100
2026-05-27,86.43736,Relative recruitment · 1 Feb 2020 = 100
2026-05-28,86.327237,Relative recruitment · 1 Feb 2020 = 100
2026-05-29,86.373103,Relative recruitment · 1 Feb 2020 = 100
2026-05-30,86.426441,Relative recruitment · 1 Feb 2020 = 100
2026-05-31,86.467463,Relative recruitment · 1 Feb 2020 = 100
2026-06-01,86.446154,Relative recruitment · 1 Feb 2020 = 100
2026-06-02,86.433953,Relative recruitment · 1 Feb 2020 = 100
2026-06-03,86.426168,Relative recruitment · 1 Feb 2020 = 100
2026-06-04,86.378317,Relative recruitment · 1 Feb 2020 = 100
2026-06-05,86.332635,Relative recruitment · 1 Feb 2020 = 100
2026-06-06,86.304716,Relative recruitment · 1 Feb 2020 = 100
2026-06-07,86.247841,Relative recruitment · 1 Feb 2020 = 100
2026-06-08,86.170884,Relative recruitment · 1 Feb 2020 = 100
2026-06-09,86.195739,Relative recruitment · 1 Feb 2020 = 100
2026-06-10,86.20764,Relative recruitment · 1 Feb 2020 = 100
2026-06-11,86.216225,Relative recruitment · 1 Feb 2020 = 100
2026-06-12,86.19242,Relative recruitment · 1 Feb 2020 = 100
2026-06-13,86.133519,Relative recruitment · 1 Feb 2020 = 100
2026-06-14,86.085109,Relative recruitment · 1 Feb 2020 = 100
2026-06-15,86.12161,Relative recruitment · 1 Feb 2020 = 100
2026-06-16,86.069949,Relative recruitment · 1 Feb 2020 = 100
2026-06-17,86.01365,Relative recruitment · 1 Feb 2020 = 100
2026-06-18,85.949689,Relative recruitment · 1 Feb 2020 = 100
2026-06-19,85.945224,Relative recruitment · 1 Feb 2020 = 100
2026-06-20,85.938425,Relative recruitment · 1 Feb 2020 = 100
2026-06-21,85.947809,Relative recruitment · 1 Feb 2020 = 100
2026-06-22,85.941801,Relative recruitment · 1 Feb 2020 = 100
2026-06-23,85.971635,Relative recruitment · 1 Feb 2020 = 100
2026-06-24,86.052149,Relative recruitment · 1 Feb 2020 = 100
2026-06-25,86.169061,Relative recruitment · 1 Feb 2020 = 100
2026-06-26,86.20837,Relative recruitment · 1 Feb 2020 = 100
2026-06-27,86.305879,Relative recruitment · 1 Feb 2020 = 100
2026-06-28,86.42525,Relative recruitment · 1 Feb 2020 = 100
2026-06-29,86.388559,Relative recruitment · 1 Feb 2020 = 100
2026-06-30,86.397253,Relative recruitment · 1 Feb 2020 = 100
2026-07-01,86.380745,Relative recruitment · 1 Feb 2020 = 100
2026-07-02,86.481041,Relative recruitment · 1 Feb 2020 = 100
2026-07-03,86.657104,Relative recruitment · 1 Feb 2020 = 100
2026-07-04,86.806518,Relative recruitment · 1 Feb 2020 = 100
2026-07-05,86.906999,Relative recruitment · 1 Feb 2020 = 100
2026-07-06,87.176824,Relative recruitment · 1 Feb 2020 = 100
2026-07-07,87.366894,Relative recruitment · 1 Feb 2020 = 100
2026-07-08,87.543652,Relative recruitment · 1 Feb 2020 = 100
2026-07-09,87.529621,Relative recruitment · 1 Feb 2020 = 100
2026-07-10,87.550657,Relative recruitment · 1 Feb 2020 = 100
2026-07-11,87.558824,Relative recruitment · 1 Feb 2020 = 100
2026-07-12,87.574831,Relative recruitment · 1 Feb 2020 = 100
2026-07-13,87.56371,Relative recruitment · 1 Feb 2020 = 100
2026-07-14,87.58215,Relative recruitment · 1 Feb 2020 = 100
2026-07-15,87.566946,Relative recruitment · 1 Feb 2020 = 100
2026-07-16,87.569369,Relative recruitment · 1 Feb 2020 = 100
2026-07-17,87.472917,Relative recruitment · 1 Feb 2020 = 100
2026-07-18,87.321909,Relative recruitment · 1 Feb 2020 = 100
2026-07-19,87.192361,Relative recruitment · 1 Feb 2020 = 100
2026-07-20,87.131714,Relative recruitment · 1 Feb 2020 = 100
2026-07-21,86.94499,Relative recruitment · 1 Feb 2020 = 100
2026-07-22,86.85932,Relative recruitment · 1 Feb 2020 = 100
2026-07-23,86.738562,Relative recruitment · 1 Feb 2020 = 100
2026-07-24,86.72903,Relative recruitment · 1 Feb 2020 = 100
2026-07-25,86.728969,Relative recruitment · 1 Feb 2020 = 100
2026-07-26,86.707397,Relative recruitment · 1 Feb 2020 = 100
2026-07-27,86.641582,Relative recruitment · 1 Feb 2020 = 100
2026-07-28,86.692077,Relative recruitment · 1 Feb 2020 = 100
2026-07-29,86.680021,Relative recruitment · 1 Feb 2020 = 100
2026-07-30,86.629177,Relative recruitment · 1 Feb 2020 = 100
2026-07-31,86.488737,Relative recruitment · 1 Feb 2020 = 100
2026-08-01,86.33719,Relative recruitment · 1 Feb 2020 = 100
2026-08-02,86.164294,Relative recruitment · 1 Feb 2020 = 100
2026-08-03,85.933097,Relative recruitment · 1 Feb 2020 = 100
2026-08-04,85.681051,Relative recruitment · 1 Feb 2020 = 100
2026-08-05,85.497623,Relative recruitment · 1 Feb 2020 = 100
2026-08-06,85.379369,Relative recruitment · 1 Feb 2020 = 100
2026-08-07,85.267316,Relative recruitment · 1 Feb 2020 = 100
2026-08-08,85.235801,Relative recruitment · 1 Feb 2020 = 100
2026-08-09,85.228501,Relative recruitment · 1 Feb 2020 = 100
2026-08-10,85.260693,Relative recruitment · 1 Feb 2020 = 100
2026-08-11,85.514723,Relative recruitment · 1 Feb 2020 = 100
2026-08-12,85.79713,Relative recruitment · 1 Feb 2020 = 100
2026-08-13,86.052149,Relative recruitment · 1 Feb 2020 = 100
2026-08-14,86.346368,Relative recruitment · 1 Feb 2020 = 100
2026-08-15,86.636873,Relative recruitment · 1 Feb 2020 = 100
2026-08-16,86.931186,Relative recruitment · 1 Feb 2020 = 100
2026-08-17,87.230245,Relative recruitment · 1 Feb 2020 = 100
2026-08-18,87.381631,Relative recruitment · 1 Feb 2020 = 100
2026-08-19,87.452098,Relative recruitment · 1 Feb 2020 = 100
2026-08-20,87.543377,Relative recruitment · 1 Feb 2020 = 100
2026-08-21,87.593628,Relative recruitment · 1 Feb 2020 = 100
2026-08-22,87.571508,Relative recruitment · 1 Feb 2020 = 100
2026-08-23,87.508573,Relative recruitment · 1 Feb 2020 = 100
2026-08-24,87.463704,Relative recruitment · 1 Feb 2020 = 100
2026-08-25,87.33581,Relative recruitment · 1 Feb 2020 = 100
2026-08-26,87.146257,Relative recruitment · 1 Feb 2020 = 100
2026-08-27,86.897541,Relative recruitment · 1 Feb 2020 = 100
2026-08-28,86.704853,Relative recruitment · 1 Feb 2020 = 100
2026-08-29,86.594842,Relative recruitment · 1 Feb 2020 = 100
2026-08-30,86.439958,Relative recruitment · 1 Feb 2020 = 100
2026-08-31,86.357988,Relative recruitment · 1 Feb 2020 = 100
2026-09-01,86.281724,Relative recruitment · 1 Feb 2020 = 100
2026-09-02,86.534692,Relative recruitment · 1 Feb 2020 = 100
2026-09-03,86.796855,Relative recruitment · 1 Feb 2020 = 100
2026-09-04,87.193633,Relative recruitment · 1 Feb 2020 = 100
