date,Software Development,Accounting,Marketing,Administrative Assistance,Customer Service,Banking & Finance,All US postings
2025-07-13,65.11,101.73,75.02,96.2,85.4,97.58,103.77
2025-07-14,65.17,102.63,75.0,96.13,85.71,97.63,103.67
2025-07-15,65.3,104.66,74.99,96.31,86.23,97.75,103.8
2025-07-16,65.46,106.78,74.86,96.43,85.8,97.78,103.86
2025-07-17,65.59,108.86,74.87,96.57,85.4,97.81,103.93
2025-07-18,65.68,110.78,74.58,96.67,85.01,97.65,103.95
2025-07-19,65.68,111.35,74.2,96.64,84.54,97.19,103.9
2025-07-20,65.85,112.1,74.32,96.89,84.23,97.36,104.03
2025-07-21,66.0,112.73,74.28,97.0,83.85,97.37,104.1
2025-07-22,66.14,112.31,74.23,97.02,83.45,97.5,104.12
2025-07-23,66.17,111.83,74.23,96.97,83.52,97.34,104.18
2025-07-24,66.2,111.51,74.32,96.93,83.58,97.48,104.24
2025-07-25,66.15,111.28,74.62,97.02,83.68,97.69,104.33
2025-07-26,66.19,111.35,75.2,97.25,83.88,98.15,104.55
2025-07-27,66.11,111.18,75.19,97.26,83.91,97.94,104.57
2025-07-28,66.12,111.3,75.4,97.37,83.95,97.93,104.65
2025-07-29,66.09,111.36,75.62,97.46,84.01,97.79,104.72
2025-07-30,66.08,111.53,75.84,97.57,84.0,97.83,104.72
2025-07-31,66.03,111.48,75.91,97.68,84.05,97.6,104.75
2025-08-01,66.21,111.82,76.12,97.65,84.05,97.54,104.75
2025-08-02,66.27,112.04,76.13,97.52,83.99,97.37,104.71
2025-08-03,66.28,112.34,76.11,97.48,83.98,97.26,104.71
2025-08-04,66.22,112.54,76.11,97.37,83.96,97.14,104.68
2025-08-05,66.21,112.73,76.13,97.23,83.86,97.02,104.62
2025-08-06,66.21,112.89,76.22,97.1,83.84,96.98,104.65
2025-08-07,66.2,113.17,76.4,97.02,83.75,96.93,104.69
2025-08-08,66.05,113.03,76.46,96.97,83.69,96.72,104.68
2025-08-09,66.0,112.92,76.53,96.93,83.65,96.57,104.7
2025-08-10,66.07,112.86,76.8,96.94,83.61,96.57,104.75
2025-08-11,66.15,112.79,77.01,96.88,83.53,96.56,104.74
2025-08-12,66.03,112.79,77.16,96.89,83.57,96.49,104.79
2025-08-13,66.02,112.76,77.31,96.86,83.67,96.36,104.79
2025-08-14,66.02,112.76,77.36,96.83,83.87,96.2,104.79
2025-08-15,66.08,112.8,77.47,96.79,84.15,96.19,104.8
2025-08-16,66.21,112.93,77.71,96.76,84.5,96.34,104.88
2025-08-17,66.2,112.93,77.75,96.6,84.93,96.35,104.87
2025-08-18,66.27,112.98,77.86,96.59,85.52,96.39,104.94
2025-08-19,66.45,113.05,78.01,96.45,86.12,96.39,104.98
2025-08-20,66.53,113.27,78.12,96.41,86.71,96.56,105.02
2025-08-21,66.6,113.4,78.23,96.38,87.3,96.73,105.03
2025-08-22,66.58,113.51,78.3,96.41,87.78,96.88,105.09
2025-08-23,66.48,113.32,78.23,96.31,88.13,96.83,104.98
2025-08-24,66.44,113.37,78.22,96.32,88.4,97.1,104.97
2025-08-25,66.27,113.37,78.15,96.29,88.6,97.35,104.94
2025-08-26,66.18,113.52,78.07,96.32,88.73,97.69,104.91
2025-08-27,66.11,113.4,78.03,96.29,88.78,97.96,104.79
2025-08-28,66.07,113.33,78.03,96.31,88.72,98.25,104.68
2025-08-29,65.73,112.99,77.77,96.09,88.7,98.21,104.44
2025-08-30,65.51,112.88,77.65,96.01,88.73,98.35,104.3
2025-08-31,65.23,112.63,77.45,95.85,88.75,98.06,104.06
2025-09-01,65.04,112.43,77.29,95.7,88.76,97.85,103.9
2025-09-02,64.79,112.08,77.13,95.51,88.7,97.51,103.66
2025-09-03,64.54,111.76,77.03,95.34,88.68,97.09,103.58
2025-09-04,64.42,111.55,76.99,95.18,88.74,96.7,103.52
2025-09-05,64.58,111.54,77.18,95.25,88.79,96.57,103.57
2025-09-06,64.72,111.53,77.33,95.37,88.89,96.44,103.63
2025-09-07,64.89,111.43,77.5,95.48,88.99,96.37,103.72
2025-09-08,65.06,111.33,77.67,95.59,88.9,96.29,103.66
2025-09-09,65.23,110.87,77.81,95.64,89.0,96.3,103.66
2025-09-10,65.42,110.56,77.83,95.68,89.04,96.38,103.55
2025-09-11,65.43,110.16,77.77,95.7,89.12,96.45,103.45
2025-09-12,65.5,109.8,77.77,95.67,89.17,96.52,103.35
2025-09-13,65.44,109.56,77.75,95.63,89.13,96.46,103.22
2025-09-14,65.29,109.3,77.77,95.5,89.04,96.42,103.02
2025-09-15,65.14,109.04,77.75,95.39,89.15,96.34,102.93
2025-09-16,65.04,109.12,77.82,95.32,89.08,96.29,102.84
2025-09-17,64.95,109.28,77.91,95.3,89.1,96.26,102.81
2025-09-18,64.87,109.49,77.94,95.23,89.05,96.22,102.73
2025-09-19,64.71,109.69,77.94,95.18,88.98,96.14,102.58
2025-09-20,64.7,109.85,77.93,95.11,89.01,96.12,102.47
2025-09-21,64.66,109.97,77.9,95.07,89.04,96.02,102.38
2025-09-22,64.58,110.06,77.92,94.98,89.09,95.89,102.25
2025-09-23,64.45,110.06,77.85,94.97,89.12,95.74,102.11
2025-09-24,64.33,109.99,77.8,94.92,89.13,95.54,101.97
2025-09-25,64.23,109.84,77.86,94.83,89.1,95.37,101.85
2025-09-26,64.17,109.72,77.91,94.74,89.04,95.34,101.75
2025-09-27,64.08,109.76,77.95,94.59,88.9,95.3,101.56
2025-09-28,64.11,109.92,78.05,94.55,88.87,95.42,101.45
2025-09-29,64.16,110.12,78.11,94.55,88.78,95.56,101.38
2025-09-30,64.28,110.44,78.26,94.64,88.81,95.65,101.37
2025-10-01,64.29,110.53,78.31,94.66,88.77,95.67,101.32
2025-10-02,64.29,110.66,78.35,94.68,88.73,95.76,101.28
2025-10-03,64.34,110.87,78.37,94.74,88.76,95.82,101.32
2025-10-04,64.38,110.91,78.45,94.85,88.81,95.88,101.41
2025-10-05,64.36,110.9,78.49,94.91,88.78,95.86,101.43
2025-10-06,64.36,110.83,78.55,94.99,88.79,95.86,101.45
2025-10-07,64.3,110.85,78.51,94.94,88.71,95.84,101.41
2025-10-08,64.28,111.07,78.46,94.96,88.66,95.89,101.36
2025-10-09,64.3,111.23,78.42,95.02,88.62,95.87,101.31
2025-10-10,64.37,111.28,78.4,94.98,88.54,95.75,101.22
2025-10-11,64.4,111.19,78.29,95.03,88.55,95.75,101.16
2025-10-12,64.48,111.13,78.16,95.05,88.48,95.63,101.11
2025-10-13,64.55,111.13,78.03,95.03,88.33,95.65,101.03
2025-10-14,64.71,111.03,77.93,95.05,88.22,95.61,101.0
2025-10-15,64.92,110.98,77.95,95.09,88.16,95.73,101.04
2025-10-16,65.04,110.81,77.86,95.0,87.98,95.71,101.0
2025-10-17,65.15,110.7,77.77,94.96,87.74,95.69,100.96
2025-10-18,65.12,110.58,77.61,94.8,87.51,95.11,100.77
2025-10-19,65.25,110.7,77.64,94.78,87.49,95.08,100.78
2025-10-20,65.34,110.71,77.62,94.7,87.47,94.96,100.77
2025-10-21,65.33,110.49,77.44,94.36,87.27,94.83,100.56
2025-10-22,65.26,110.54,77.48,94.38,87.21,94.79,100.59
2025-10-23,65.29,110.62,77.23,94.31,87.16,94.76,100.52
2025-10-24,65.33,110.76,77.18,94.32,87.28,94.83,100.54
2025-10-25,65.46,110.92,77.24,94.33,87.17,95.32,100.61
2025-10-26,65.46,111.03,77.2,94.22,86.93,95.56,100.53
2025-10-27,65.48,111.24,77.2,94.17,86.89,95.84,100.52
2025-10-28,65.61,111.7,77.39,94.42,87.03,96.33,100.7
2025-10-29,65.76,111.75,77.36,94.25,86.98,96.58,100.6
2025-10-30,65.92,111.72,77.69,94.29,87.13,96.7,100.67
2025-10-31,65.89,111.55,77.82,94.16,87.12,96.78,100.58
2025-11-01,65.79,111.23,77.8,93.37,86.96,96.67,100.36
2025-11-02,65.83,111.0,77.94,93.09,87.13,96.59,100.45
2025-11-03,65.9,110.69,78.08,92.81,87.17,96.44,100.47
2025-11-04,65.87,110.24,78.16,93.09,87.16,96.15,100.4
2025-11-05,65.87,110.01,78.25,93.43,87.2,96.02,100.46
2025-11-06,65.88,109.89,78.3,93.69,87.17,96.18,100.52
2025-11-07,66.04,109.87,78.4,94.12,87.25,96.23,100.71
2025-11-08,66.31,110.0,78.64,95.2,87.64,96.41,101.07
2025-11-09,66.32,109.89,78.67,95.83,87.74,96.5,101.14
2025-11-10,66.27,109.68,78.37,96.12,87.61,96.37,101.04
2025-11-11,66.31,109.76,78.3,95.87,87.63,96.46,101.15
2025-11-12,66.29,109.74,78.19,95.56,87.61,96.36,101.14
2025-11-13,66.23,109.71,78.08,95.3,87.59,96.07,101.12
2025-11-14,66.11,109.48,77.82,94.9,87.47,95.89,101.0
2025-11-15,66.16,109.66,77.8,94.86,87.53,95.93,101.2
2025-11-16,66.24,109.72,77.75,94.72,87.57,95.71,101.26
2025-11-17,66.27,109.79,77.92,94.71,87.69,95.69,101.39
2025-11-18,66.29,109.63,77.95,94.74,87.71,95.38,101.46
2025-11-19,66.26,109.51,77.94,94.74,87.69,95.17,101.47
2025-11-20,66.31,109.5,78.04,94.81,87.8,95.21,101.6
2025-11-21,66.34,109.54,78.28,94.9,87.95,95.27,101.72
2025-11-22,66.35,109.47,78.53,94.96,88.07,95.41,101.78
2025-11-23,66.35,109.38,78.72,94.99,88.12,95.54,101.81
2025-11-24,66.36,109.38,78.96,95.12,88.25,95.61,101.94
2025-11-25,66.34,109.49,79.21,95.21,88.37,95.89,102.03
2025-11-26,66.44,109.59,79.51,95.4,88.54,96.17,102.21
2025-11-27,66.51,109.72,79.79,95.59,88.7,96.36,102.31
2025-11-28,66.59,109.89,79.94,95.79,88.83,96.44,102.4
2025-11-29,66.58,109.88,79.91,95.74,88.78,96.37,102.32
2025-11-30,66.61,109.97,79.92,95.74,88.79,96.3,102.32
2025-12-01,66.65,110.04,79.88,95.74,88.8,96.33,102.24
2025-12-02,66.66,110.05,79.94,95.79,88.84,96.4,102.26
2025-12-03,66.57,109.94,79.84,95.68,88.79,96.32,102.16
2025-12-04,66.53,109.84,79.78,95.57,88.72,96.35,102.11
2025-12-05,66.5,109.64,79.76,95.43,88.81,96.42,102.06
2025-12-06,66.49,109.81,79.88,95.49,89.04,96.82,102.14
2025-12-07,66.53,109.83,79.86,95.46,89.18,97.09,102.15
2025-12-08,66.49,109.82,79.8,95.47,89.33,97.41,102.25
2025-12-09,66.51,109.79,79.55,95.24,89.26,97.53,102.14
2025-12-10,66.6,109.9,79.49,95.25,89.34,97.82,102.17
2025-12-11,66.64,109.89,79.29,95.1,89.28,97.88,102.11
2025-12-12,66.71,110.11,79.2,95.13,89.2,98.08,102.15
2025-12-13,66.83,110.05,79.06,95.08,89.11,98.06,102.13
2025-12-14,66.92,110.14,79.1,95.1,89.16,98.31,102.18
2025-12-15,67.0,110.17,79.08,95.02,89.03,98.29,102.12
2025-12-16,67.06,110.22,79.18,95.12,89.14,98.39,102.22
2025-12-17,67.08,110.94,79.33,95.28,89.99,98.48,102.55
2025-12-18,67.14,111.77,79.6,95.64,90.85,98.67,103.0
2025-12-19,67.18,112.41,79.75,95.85,91.51,98.84,103.32
2025-12-20,67.17,112.97,79.83,96.02,91.87,98.96,103.57
2025-12-21,67.08,113.32,79.76,96.08,91.96,98.7,103.65
2025-12-22,67.16,113.91,79.9,96.29,92.61,98.87,103.99
2025-12-23,67.22,114.47,79.92,96.55,93.3,98.99,104.28
2025-12-24,67.34,114.43,79.92,96.72,93.09,99.17,104.34
2025-12-25,67.37,114.31,79.86,96.81,92.94,99.3,104.28
2025-12-26,67.36,113.75,79.72,96.72,92.49,99.18,104.08
2025-12-27,67.32,113.23,79.61,96.6,92.21,99.13,103.89
2025-12-28,67.34,112.9,79.62,96.64,92.2,99.28,103.9
2025-12-29,67.28,112.44,79.47,96.57,91.75,99.16,103.67
2025-12-30,67.32,112.19,79.5,96.63,91.31,99.25,103.56
2025-12-31,67.3,111.81,79.43,96.53,90.99,99.21,103.38
2026-01-01,67.23,111.43,79.37,96.28,90.53,99.22,103.14
2026-01-02,67.2,111.53,79.3,96.15,90.51,99.28,103.03
2026-01-03,67.1,111.56,79.16,95.96,90.49,99.23,102.89
2026-01-04,67.02,111.55,78.86,95.65,90.39,99.26,102.69
2026-01-05,66.97,111.55,78.62,95.35,90.47,99.24,102.58
2026-01-06,66.93,111.53,78.37,95.01,90.46,99.28,102.45
2026-01-07,66.97,111.64,78.26,94.86,90.44,99.38,102.38
2026-01-08,67.07,111.85,78.18,94.89,90.45,99.35,102.36
2026-01-09,67.14,112.07,78.1,95.01,90.49,99.44,102.37
2026-01-10,67.3,112.28,78.19,95.24,90.59,99.58,102.47
2026-01-11,67.53,112.47,78.43,95.53,90.75,99.85,102.65
2026-01-12,67.64,112.51,78.57,95.68,90.79,99.96,102.69
2026-01-13,67.76,112.47,78.76,95.89,90.89,100.18,102.78
2026-01-14,67.8,112.4,79.0,96.02,91.11,100.39,102.84
2026-01-15,67.96,112.25,79.23,96.19,91.42,100.64,102.98
2026-01-16,68.17,112.19,79.58,96.28,91.59,100.81,103.12
2026-01-17,68.39,112.36,79.79,96.48,91.94,101.11,103.28
2026-01-18,68.51,112.54,79.96,96.68,92.2,101.23,103.4
2026-01-19,68.68,112.86,80.27,97.05,92.51,101.6,103.62
2026-01-20,68.73,113.12,80.43,97.21,92.7,101.7,103.71
2026-01-21,68.82,113.35,80.38,97.42,92.86,101.74,103.83
2026-01-22,68.85,113.61,80.34,97.63,93.03,101.99,103.92
2026-01-23,68.91,113.92,80.25,97.96,93.17,102.35,104.08
2026-01-24,68.95,114.01,80.11,98.11,93.15,102.64,104.12
2026-01-25,69.06,114.15,80.05,98.31,93.2,103.05,104.17
2026-01-26,69.11,114.16,79.9,98.33,93.12,103.23,104.11
2026-01-27,69.21,114.24,79.7,98.51,93.1,103.45,104.12
2026-01-28,69.29,114.25,79.51,98.54,92.99,103.44,104.04
2026-01-29,69.31,114.34,79.27,98.5,92.79,103.36,103.96
2026-01-30,69.31,114.34,79.02,98.34,92.63,103.17,103.8
2026-01-31,69.39,114.46,78.76,98.25,92.57,102.94,103.72
2026-02-01,69.42,114.6,78.43,98.09,92.46,102.61,103.63
2026-02-02,69.56,114.89,78.06,98.12,92.43,102.44,103.65
2026-02-03,69.67,115.08,77.77,98.01,92.35,102.3,103.61
2026-02-04,69.74,115.24,77.48,97.93,92.28,102.37,103.57
2026-02-05,69.73,115.28,77.16,97.82,92.22,102.18,103.47
2026-02-06,69.9,115.57,77.1,97.96,92.4,102.44,103.64
2026-02-07,69.87,115.77,77.05,98.04,92.34,102.64,103.71
2026-02-08,69.91,115.9,77.02,98.14,92.33,102.98,103.79
2026-02-09,69.88,115.94,77.04,98.18,92.32,103.26,103.86
2026-02-10,69.91,116.12,77.0,98.27,92.37,103.52,104.01
2026-02-11,69.89,116.23,76.91,98.39,92.45,103.66,104.14
2026-02-12,70.2,116.43,76.96,98.79,92.69,104.08,104.45
2026-02-13,70.27,116.36,76.76,98.96,92.77,104.2,104.54
2026-02-14,70.32,116.39,76.59,99.18,92.94,104.28,104.69
2026-02-15,70.39,116.48,76.54,99.44,93.14,104.43,104.9
2026-02-16,70.44,116.54,76.47,99.68,93.32,104.42,105.09
2026-02-17,70.43,116.36,76.39,99.76,93.37,104.25,105.11
2026-02-18,70.54,116.47,76.44,99.94,93.51,104.35,105.21
2026-02-19,70.46,116.66,76.34,99.84,93.44,104.32,105.2
2026-02-20,70.51,117.01,76.38,99.92,93.41,104.46,105.27
2026-02-21,70.67,117.19,76.4,99.96,93.41,104.55,105.32
2026-02-22,70.8,117.43,76.36,99.92,93.26,104.52,105.31
2026-02-23,70.85,117.52,76.24,99.71,93.0,104.28,105.16
2026-02-24,70.88,117.9,76.21,99.73,92.92,104.24,105.2
2026-02-25,70.9,118.11,76.13,99.62,92.83,104.14,105.25
2026-02-26,70.99,118.31,76.16,99.65,92.89,104.09,105.4
2026-02-27,70.96,118.39,76.12,99.5,92.8,103.78,105.45
2026-02-28,70.86,118.47,76.02,99.29,92.7,103.49,105.45
2026-03-01,70.71,118.58,75.9,99.21,92.67,103.1,105.39
2026-03-02,70.7,118.83,75.92,99.39,92.76,103.2,105.48
2026-03-03,70.63,118.74,75.69,99.26,92.58,103.17,105.36
2026-03-04,70.62,118.85,75.62,99.42,92.46,103.25,105.41
2026-03-05,70.55,118.76,75.49,99.51,92.29,103.32,105.38
2026-03-06,70.57,118.67,75.25,99.65,92.22,103.4,105.3
2026-03-07,70.67,118.65,75.12,99.72,92.12,103.31,105.18
2026-03-08,70.78,118.52,74.97,99.74,92.03,103.25,105.09
2026-03-09,71.03,118.36,74.84,99.61,91.85,103.27,104.99
2026-03-10,71.38,118.38,75.02,99.84,91.84,103.39,105.11
2026-03-11,71.48,118.2,74.86,99.52,91.58,103.14,104.94
2026-03-12,71.47,118.16,74.69,99.16,91.36,102.75,104.61
2026-03-13,71.43,118.24,74.69,98.91,91.26,102.46,104.43
2026-03-14,71.45,118.35,74.67,98.74,91.14,102.39,104.3
2026-03-15,71.4,118.3,74.63,98.44,90.9,102.2,104.08
2026-03-16,71.34,118.56,74.71,98.46,90.92,102.14,104.06
2026-03-17,70.95,118.46,74.53,97.99,90.64,101.61,103.56
2026-03-18,70.93,118.53,74.69,97.94,90.68,101.5,103.37
2026-03-19,71.15,118.45,74.8,97.91,90.75,101.49,103.27
2026-03-20,71.44,118.24,74.92,97.88,90.66,101.56,103.18
2026-03-21,71.67,118.08,74.9,97.72,90.53,101.57,102.99
2026-03-22,71.95,118.08,74.91,97.61,90.64,101.68,102.92
2026-03-23,72.14,117.9,74.86,97.34,90.59,101.6,102.72
2026-03-24,72.41,117.65,74.67,97.2,90.51,101.64,102.65
2026-03-25,72.68,117.48,74.55,97.07,90.32,101.74,102.54
2026-03-26,72.84,117.41,74.57,96.95,90.02,101.89,102.5
2026-03-27,72.75,116.64,74.34,96.6,89.77,101.69,102.28
2026-03-28,72.76,114.77,74.28,95.99,89.72,101.62,102.22
2026-03-29,72.75,112.89,74.23,95.43,89.53,101.72,102.11
2026-03-30,72.79,111.13,74.24,94.95,89.49,101.86,102.1
2026-03-31,72.88,109.71,74.38,94.62,89.66,101.98,102.24
2026-04-01,72.77,107.66,74.33,94.18,89.73,101.84,102.24
2026-04-02,72.53,105.47,74.07,93.54,89.76,101.7,102.11
2026-04-03,72.5,104.13,74.14,93.31,89.9,101.91,102.24
2026-04-04,72.33,103.75,74.1,93.35,89.92,101.81,102.29
2026-04-05,72.19,103.37,74.05,93.39,89.96,101.51,102.4
2026-04-06,71.96,103.21,73.89,93.33,89.89,101.15,102.42
2026-04-07,71.91,103.13,73.86,93.26,89.88,101.04,102.52
2026-04-08,71.87,103.39,73.77,93.09,89.85,101.05,102.54
2026-04-09,71.97,103.76,73.88,93.19,90.16,101.09,102.94
2026-04-10,72.2,104.08,73.93,92.92,90.09,101.2,102.96
2026-04-11,72.4,102.86,73.99,92.77,90.13,101.55,102.99
2026-04-12,72.63,101.7,74.1,92.63,90.12,101.98,103.04
2026-04-13,72.7,100.11,74.15,92.31,89.94,102.23,102.91
2026-04-14,72.83,98.45,74.16,92.12,90.04,102.5,102.91
2026-04-15,73.08,96.88,74.3,92.21,90.17,102.75,102.97
2026-04-16,73.2,95.37,74.31,92.21,90.01,102.84,102.81
2026-04-17,73.14,93.82,74.3,92.36,90.09,102.68,102.74
2026-04-18,73.18,93.89,74.26,92.54,90.11,102.59,102.73
2026-04-19,73.21,94.01,74.18,92.76,90.17,102.53,102.7
2026-04-20,73.37,94.15,74.14,93.08,90.37,102.7,102.75
2026-04-21,73.66,94.52,74.23,93.63,90.45,102.94,102.84
2026-04-22,73.98,94.94,74.47,93.96,90.59,103.26,102.97
2026-04-23,73.93,94.97,74.43,94.24,90.73,103.46,102.89
2026-04-24,73.72,94.81,74.29,94.5,90.81,103.61,102.92
2026-04-25,73.37,94.65,74.15,94.57,90.66,103.49,102.81
2026-04-26,73.21,94.47,74.05,94.62,90.59,103.52,102.71
2026-04-27,73.07,94.35,74.03,94.67,90.55,103.55,102.73
2026-04-28,72.77,94.04,73.83,94.41,90.43,103.35,102.54
2026-04-29,72.4,93.76,73.63,94.33,90.29,103.18,102.38
2026-04-30,72.59,93.85,73.95,94.31,90.27,103.2,102.4
2026-05-01,72.95,94.37,74.24,94.24,90.29,103.36,102.5
2026-05-02,73.33,94.88,74.55,94.24,90.45,103.37,102.58
2026-05-03,73.61,95.3,74.82,94.24,90.55,103.35,102.63
2026-05-04,73.86,95.82,75.06,94.28,90.59,103.48,102.63
2026-05-05,74.24,96.29,75.51,94.48,90.54,103.91,102.76
2026-05-06,74.43,96.63,75.69,94.5,90.43,103.96,102.73
2026-05-07,74.6,96.95,75.74,94.5,89.98,103.9,102.64
2026-05-08,74.65,96.88,75.9,94.43,89.54,103.82,102.41
2026-05-09,74.85,96.89,76.06,94.51,89.16,104.15,102.34
2026-05-10,74.76,96.91,76.21,94.47,88.61,104.24,102.19
2026-05-11,74.94,96.94,76.48,94.57,88.28,104.31,102.14
2026-05-12,74.8,97.02,76.37,94.55,88.1,104.08,101.98
2026-05-13,74.63,96.92,76.41,94.48,87.72,104.02,101.82
2026-05-14,74.31,96.74,76.28,94.39,87.59,104.01,101.67
2026-05-15,74.05,96.75,76.23,94.37,87.51,103.98,101.6
2026-05-16,73.74,96.72,76.09,94.4,87.45,103.78,101.55
2026-05-17,73.76,96.73,76.12,94.58,87.59,103.79,101.68
2026-05-18,73.6,96.68,76.05,94.58,87.51,103.72,101.65
2026-05-19,73.87,96.83,76.29,94.8,87.81,103.82,101.85
2026-05-20,74.11,96.9,76.57,94.99,88.24,103.78,102.04
2026-05-21,74.24,96.71,76.71,94.91,88.47,103.41,102.02
2026-05-22,74.43,96.35,76.58,94.87,88.7,102.99,102.1
2026-05-23,74.58,96.16,76.63,94.83,89.02,102.76,102.21
2026-05-24,74.71,95.89,76.57,94.73,89.27,102.43,102.22
2026-05-25,74.69,95.55,76.53,94.68,89.47,101.98,102.21
2026-05-26,74.29,94.64,76.06,93.94,88.99,101.0,101.76
2026-05-27,73.94,93.98,75.4,93.4,88.53,100.22,101.32
2026-05-28,73.84,93.58,75.04,93.22,88.25,99.99,101.15
2026-05-29,73.65,93.34,74.89,92.99,88.0,99.67,100.83
2026-05-30,73.63,93.02,74.84,92.9,87.76,99.52,100.6
2026-05-31,73.54,92.79,74.74,92.85,87.57,99.39,100.4
2026-06-01,73.42,92.43,74.33,92.56,87.3,99.0,100.07
2026-06-02,73.33,92.21,74.13,92.67,87.22,98.94,99.98
2026-06-03,73.48,92.14,74.12,92.86,87.28,99.04,100.07
2026-06-04,73.47,92.1,74.0,92.97,87.24,99.06,100.11
2026-06-05,73.5,92.08,73.96,93.08,87.15,99.21,100.19
2026-06-06,73.5,92.12,73.96,93.13,87.27,99.35,100.29
2026-06-07,73.46,92.06,73.93,93.14,87.39,99.37,100.36
2026-06-08,73.39,91.88,74.04,93.12,87.39,99.17,100.38
2026-06-09,73.39,91.93,74.17,93.19,87.43,99.34,100.44
2026-06-10,73.2,91.89,74.22,93.23,87.52,99.41,100.43
2026-06-11,73.01,91.84,74.32,93.24,87.68,99.38,100.42
2026-06-12,72.89,91.71,74.34,93.3,87.83,99.36,100.44
2026-06-13,72.7,91.56,74.18,93.37,87.77,99.34,100.41
2026-06-14,72.54,91.41,74.06,93.47,87.71,99.49,100.42
2026-06-15,72.49,91.49,74.1,93.67,87.8,99.97,100.54
2026-06-16,72.31,91.42,73.98,93.71,87.78,100.06,100.55
2026-06-17,72.32,91.43,73.89,93.74,87.69,100.16,100.61
2026-06-18,72.47,91.54,73.89,93.94,87.7,100.49,100.84
2026-06-19,72.68,91.82,73.89,94.26,87.85,101.05,101.14
2026-06-20,72.87,92.03,73.92,94.41,87.89,101.42,101.34
2026-06-21,73.09,92.34,74.0,94.53,87.94,101.78,101.55
2026-06-22,73.24,92.49,74.03,94.63,88.03,102.1,101.72
2026-06-23,73.46,92.58,74.06,94.6,87.91,102.35,101.77
2026-06-24,73.57,92.68,74.01,94.54,87.85,102.75,101.76
2026-06-25,73.6,92.67,74.02,94.34,87.86,102.9,101.62
2026-06-26,73.51,92.53,74.06,93.98,87.74,102.62,101.39
2026-06-27,73.53,92.47,74.11,93.81,87.75,102.69,101.26
2026-06-28,73.5,92.34,74.11,93.71,87.74,102.7,101.07
2026-06-29,73.39,92.02,73.88,93.53,87.66,102.62,100.92
2026-06-30,73.45,91.83,73.88,93.56,87.85,102.79,100.96
2026-07-01,73.48,91.64,73.91,93.49,87.98,102.76,100.96
2026-07-02,73.56,91.92,73.85,93.42,87.96,102.95,100.92
2026-07-03,73.8,92.45,73.95,93.72,88.11,103.58,101.09
2026-07-04,73.87,92.76,73.96,93.75,88.12,103.9,101.06
2026-07-05,74.0,93.13,73.97,93.79,88.13,104.21,101.11
2026-07-06,74.12,93.76,74.15,93.9,88.2,104.58,101.08
2026-07-07,74.15,94.45,74.33,94.05,88.19,104.85,101.11
2026-07-08,74.37,95.08,74.43,94.3,88.17,105.11,101.18
2026-07-09,74.48,95.15,74.46,94.59,88.17,105.05,101.28
2026-07-10,74.55,95.05,74.27,94.52,88.06,105.0,101.17
2026-07-11,74.79,95.14,74.28,94.72,88.07,105.13,101.29
2026-07-12,74.98,95.2,74.28,94.83,88.04,105.16,101.34
2026-07-13,75.22,95.16,74.21,94.77,87.96,105.26,101.37
2026-07-14,75.47,95.08,74.23,94.88,87.97,105.43,101.44
2026-07-15,75.55,94.75,74.27,94.96,87.96,105.53,101.45
2026-07-16,75.65,94.47,74.35,95.0,88.08,105.8,101.51
2026-07-17,75.6,93.65,74.63,95.06,88.19,105.79,101.54
2026-07-18,75.5,92.79,74.65,95.1,88.28,105.68,101.54
2026-07-19,75.41,91.9,74.69,95.16,88.43,105.83,101.58
2026-07-20,75.4,91.11,75.1,95.46,88.61,106.05,101.71
2026-07-21,75.31,90.3,75.15,95.48,88.75,106.07,101.8
2026-07-22,75.35,89.67,75.31,95.54,88.87,106.37,101.91
2026-07-23,75.36,89.17,75.42,95.63,88.81,106.45,102.0
2026-07-24,75.49,89.21,75.43,95.67,88.77,106.68,102.09
2026-07-25,75.56,89.27,75.54,95.72,88.8,106.88,102.19
2026-07-26,75.65,89.38,75.74,95.77,88.82,106.85,102.3
2026-07-27,75.75,89.45,75.55,95.71,88.76,106.69,102.32
2026-07-28,75.91,89.62,75.62,95.73,88.71,106.63,102.32
2026-07-29,75.94,89.79,75.63,95.72,88.77,106.4,102.34
2026-07-30,75.74,89.64,75.61,95.61,88.78,106.09,102.25
2026-07-31,75.45,89.16,75.46,95.41,88.74,105.61,102.1
2026-08-01,75.16,88.66,75.49,95.2,88.59,105.18,101.98
2026-08-02,74.87,88.13,75.4,95.0,88.43,104.72,101.85
2026-08-03,74.45,87.37,75.23,94.86,88.32,104.34,101.74
2026-08-04,74.06,86.72,75.15,94.73,88.2,104.12,101.73
2026-08-05,73.74,86.09,75.11,94.61,88.05,103.85,101.65
2026-08-06,73.67,85.62,75.16,94.53,87.95,103.85,101.66
2026-08-07,73.65,85.45,75.3,94.55,87.77,103.53,101.69
2026-08-08,73.7,85.29,75.33,94.66,87.64,103.54,101.71
2026-08-09,73.75,85.13,75.46,94.77,87.58,103.63,101.75
2026-08-10,73.84,85.21,75.79,94.88,87.48,103.47,101.78
2026-08-11,73.94,86.48,76.05,94.96,87.4,103.34,101.77
2026-08-12,74.1,87.76,76.29,94.95,87.33,103.31,101.74
2026-08-13,74.25,89.14,76.57,95.04,87.32,103.08,101.76
2026-08-14,74.37,90.52,76.77,95.12,87.38,103.14,101.78
